Severity,Severity2,Distance(mi),Temperature(F),Humidity(%),Pressure(in),Visibility(mi),Lasting_time
2,0,0.0,75.2,41.0,30.06,10.0,2870
3,1,0.0,82.9,24.0,30.0,10.0,2720
3,1,0.0,71.1,55.0,30.04,10.0,1800
2,0,0.0,82.9,31.0,29.97,10.0,1800
2,0,0.0,82.0,29.0,30.03,10.0,1800
2,0,0.0,89.6,21.0,30.01,10.0,1800
2,0,0.0,89.6,21.0,30.01,10.0,1800
2,0,0.0,82.4,45.0,30.01,30.0,1800
3,1,0.0,73.0,44.0,30.02,10.0,1800
3,1,0.0,93.2,20.0,29.97,10.0,2740
2,0,0.0,93.2,12.0,29.97,9.0,2700
2,0,0.0,93.2,12.0,29.97,9.0,2701
3,1,0.0,82.9,26.0,30.03,10.0,1800
2,0,0.0,84.2,33.0,29.99,10.0,1800
3,1,0.0,77.0,40.0,30.0,10.0,1800
2,0,0.0,96.8,17.0,29.93,10.0,2700
2,0,0.0,97.0,13.0,29.91,10.0,2700
3,1,0.0,93.9,23.0,29.87,10.0,1800
3,1,0.0,81.0,31.0,29.9,10.0,1800
2,0,0.0,80.1,23.0,29.88,10.0,1800
3,1,0.0,80.6,23.0,29.89,10.0,1800
3,1,0.0,59.0,72.0,30.02,10.0,1800
3,1,0.0,57.9,75.0,29.99,10.0,3600
3,1,0.0,64.4,64.0,30.02,10.0,3600
3,1,0.0,57.2,88.0,29.99,8.0,2700
2,0,0.0,50.0,94.0,29.98,5.0,2490
2,0,0.0,77.0,24.0,30.03,10.0,2700
2,0,0.0,57.0,87.0,30.03,8.0,1800
3,1,0.0,72.0,43.0,29.92,10.0,1800
2,0,0.0,64.0,63.0,30.04,8.0,1800
3,1,0.0,75.0,41.0,29.97,10.0,1800
3,1,0.0,80.6,32.0,29.94,8.0,2700
3,1,0.0,78.1,35.0,29.92,10.0,1800
2,0,0.0,69.1,58.0,30.03,10.0,1800
2,0,0.0,81.0,38.0,29.93,10.0,2700
2,0,0.0,63.0,63.0,30.03,10.0,1800
2,0,0.0,89.6,24.0,29.91,9.0,2700
3,1,0.0,73.0,51.0,29.98,10.0,1800
3,1,0.0,71.1,47.0,29.99,10.0,1800
3,1,0.0,82.4,30.0,29.87,9.0,2700
3,1,0.0,81.0,21.0,29.88,10.0,2700
2,0,0.0,53.6,88.0,30.01,7.0,1800
3,1,0.0,55.9,80.0,30.04,10.0,3600
2,0,0.0,54.0,86.0,30.04,10.0,3600
2,0,0.0,64.4,68.0,30.09,9.0,1800
3,1,0.0,66.2,56.0,30.1,10.0,1800
2,0,0.0,77.0,34.0,30.03,8.0,4500
2,0,0.0,78.1,36.0,30.02,10.0,4500
3,1,0.0,75.9,36.0,30.05,10.0,1800
2,0,0.0,78.1,36.0,30.02,10.0,4500
3,1,0.0,75.9,36.0,30.05,10.0,1800
3,1,0.0,80.6,26.0,30.03,9.0,4500
2,0,0.0,66.9,49.0,30.09,10.0,1800
3,1,0.0,86.0,24.0,30.03,10.0,1800
3,1,0.0,80.6,26.0,30.03,9.0,2700
3,1,0.0,89.1,19.0,29.99,10.0,1800
2,0,0.0,86.0,24.0,30.03,10.0,2700
3,1,0.0,89.1,19.0,29.99,10.0,1800
2,0,0.0,77.0,34.0,30.08,10.0,2736
3,1,0.0,80.6,26.0,30.03,9.0,2700
2,0,0.0,87.1,21.0,29.98,10.0,1800
2,0,0.0,91.4,20.0,29.98,10.0,2700
2,0,0.0,84.0,31.0,29.99,10.0,1800
2,0,0.0,79.0,39.0,30.07,10.0,1800
3,1,0.0,75.9,36.0,29.94,10.0,3600
3,1,0.0,77.0,33.0,29.98,10.0,3600
3,1,0.0,57.9,84.0,30.09,10.0,1800
3,1,0.0,64.0,60.0,30.1,10.0,1800
3,1,0.0,55.9,90.0,30.09,9.0,3600
3,1,0.0,62.1,70.0,30.01,10.0,3600
2,0,0.0,54.0,86.0,30.0,10.0,3600
2,0,0.0,51.8,100.0,30.07,10.0,2700
3,1,0.0,59.0,78.0,30.06,10.0,3552
3,1,0.0,73.0,42.0,30.03,10.0,1800
2,0,0.0,80.6,32.0,30.05,9.0,1800
3,1,0.0,68.0,60.0,30.11,10.0,1800
3,1,0.0,73.0,42.0,30.03,10.0,1800
2,0,0.0,72.0,49.0,30.04,10.0,2700
3,1,0.0,75.9,38.0,30.02,10.0,1800
2,0,0.0,75.0,46.0,30.05,10.0,1800
2,0,0.0,73.4,47.0,30.05,10.0,1800
3,1,0.0,70.0,53.0,30.08,10.0,1800
3,1,0.0,68.0,63.0,30.1,10.0,1800
2,0,0.0,80.6,42.0,30.06,,1800
2,0,0.0,86.0,31.0,30.0,10.0,3440
2,0,0.0,87.1,20.0,29.99,10.0,1800
2,0,0.0,77.0,50.0,30.04,10.0,1800
2,0,0.0,73.9,50.0,30.06,10.0,1800
2,0,0.0,75.0,44.0,30.05,10.0,1800
2,0,0.0,88.0,22.0,29.99,10.0,3445
2,0,0.0,69.1,47.0,30.06,10.0,1800
3,1,0.0,87.8,22.0,29.99,10.0,5400
3,1,0.0,71.1,47.0,30.02,10.0,1800
3,1,0.0,89.6,15.0,29.93,10.0,3600
3,1,0.0,70.0,47.0,30.01,10.0,1800
3,1,0.0,69.1,53.0,30.0,10.0,1800
3,1,0.0,84.2,25.0,29.94,10.0,3600
3,1,0.0,84.2,25.0,29.94,10.0,3600
3,1,0.0,91.4,10.0,29.97,10.0,3600
3,1,0.0,62.1,67.0,29.99,10.0,1800
2,0,0.0,69.8,38.0,30.1,10.0,3600
2,0,0.0,63.0,72.0,29.99,10.0,1800
3,1,0.0,59.0,59.0,29.94,10.0,1800
3,1,0.0,66.0,59.0,29.91,10.0,2700
2,0,0.0,62.1,78.0,29.97,10.0,3600
2,0,0.0,62.8,63.0,29.92,10.0,2700
2,0,0.0,59.0,78.0,29.96,10.0,2700
2,0,0.0,55.0,89.0,29.93,10.0,2700
2,0,0.0,62.1,75.0,29.96,10.0,2700
2,0,0.0,53.1,89.0,29.94,10.0,5903
2,0,0.0,62.6,63.0,30.0,10.0,24230
2,0,0.0,84.0,40.0,29.95,10.0,6688
3,1,0.0,79.0,39.0,29.95,10.0,5400
3,1,0.0,84.9,38.0,29.87,10.0,5400
2,0,0.0,61.0,67.0,29.92,10.0,1800
3,1,0.0,57.9,75.0,29.96,10.0,1800
2,0,0.0,55.9,87.0,29.9,10.0,2700
3,1,0.0,62.1,70.0,29.87,10.0,3600
3,1,0.0,59.0,78.0,29.94,10.0,1800
3,1,0.0,59.0,69.0,29.98,10.0,2700
2,0,0.0,59.0,88.0,29.97,10.0,3600
2,0,0.0,57.2,77.0,30.01,7.0,10793
2,0,0.0,57.9,75.0,29.95,10.0,20033
2,0,0.0,80.6,34.0,29.98,10.0,5400
2,0,0.0,98.1,14.0,29.88,10.0,5400
2,0,0.0,93.9,28.0,29.89,10.0,5400
2,0,0.0,75.0,43.0,29.96,10.0,2731
3,1,0.0,64.4,73.0,29.97,10.0,1800
3,1,0.0,79.0,38.0,29.93,10.0,1800
3,1,0.0,79.0,38.0,29.93,10.0,1800
2,0,0.0,53.1,86.0,30.0,10.0,3600
2,0,0.0,53.1,89.0,30.01,10.0,3600
2,0,0.0,57.9,75.0,30.03,10.0,3600
2,0,0.0,62.1,75.0,30.0,10.0,3600
2,0,0.0,59.0,81.0,30.02,10.0,3600
3,1,0.0,62.1,60.0,29.99,10.0,2489
2,0,0.0,69.8,49.0,29.97,9.0,2700
2,0,0.0,73.9,43.0,29.96,10.0,1800
2,0,0.0,64.9,58.0,30.06,10.0,2738
2,0,0.0,64.4,73.0,30.03,10.0,1800
3,1,0.0,82.9,32.0,29.95,10.0,1800
3,1,0.0,75.9,48.0,29.98,10.0,1800
3,1,0.0,91.9,20.0,29.97,10.0,1800
3,1,0.0,93.9,22.0,29.94,10.0,2700
3,1,0.0,96.1,18.0,29.96,10.0,1800
3,1,0.0,77.0,54.0,29.99,10.0,4500
3,1,0.0,100.0,16.0,29.94,10.0,4500
2,0,0.0,100.0,18.0,29.9,10.0,3600
2,0,0.0,104.0,12.0,29.89,10.0,3600
2,0,0.0,102.2,11.0,29.91,9.0,3600
2,0,0.0,104.0,12.0,29.89,10.0,3600
2,0,0.0,104.0,10.0,29.86,10.0,3600
3,1,0.0,102.2,15.0,29.86,10.0,3600
2,0,0.0,95.0,16.0,29.99,10.0,3600
2,0,0.0,71.6,43.0,29.95,10.0,1800
2,0,0.0,87.8,31.0,29.86,10.0,3600
3,1,0.0,95.0,20.0,29.87,10.0,5400
3,1,0.0,82.0,30.0,29.91,10.0,1800
3,1,0.0,72.0,53.0,29.96,10.0,1800
2,0,0.0,69.1,57.0,29.96,10.0,1800
3,1,0.0,77.0,37.0,29.93,10.0,1800
2,0,0.0,64.4,64.0,29.97,10.0,1800
3,1,0.0,72.0,43.0,29.93,10.0,1800
2,0,0.0,72.0,43.0,29.93,10.0,1800
2,0,0.0,62.6,77.0,30.0,10.0,3600
3,1,0.0,66.0,65.0,29.89,10.0,3600
2,0,0.0,87.1,35.0,29.94,10.0,2734
2,0,0.0,91.9,27.0,29.93,10.0,1800
2,0,0.0,96.8,22.0,29.92,10.0,1800
3,1,0.0,73.4,57.0,29.98,10.0,2710
3,1,0.0,98.1,22.0,29.93,10.0,2700
2,0,0.0,73.9,43.0,30.02,10.0,2700
2,0,0.0,66.0,59.0,30.0,10.0,2700
2,0,0.0,91.4,16.0,30.12,10.0,1800
2,0,0.0,93.2,15.0,30.08,10.0,1800
2,0,0.0,102.0,17.0,29.86,10.0,3600
3,1,0.0,102.2,15.0,29.87,9.0,3600
2,0,0.0,104.0,15.0,29.86,10.0,3600
3,1,0.0,102.2,10.0,29.83,9.0,3600
3,1,0.0,87.1,24.0,29.88,10.0,1800
3,1,0.0,100.4,15.0,29.84,10.0,3600
3,1,0.0,84.9,23.0,29.86,10.0,3600
3,1,0.0,62.6,82.0,29.95,10.0,1800
2,0,0.0,77.0,39.0,29.89,10.0,1800
2,0,0.0,50.0,96.0,29.95,2.0,2729
2,0,0.0,52.0,97.0,30.0,4.0,1800
2,0,0.0,52.0,97.0,30.0,4.0,1800
3,1,0.0,71.6,53.0,29.92,10.0,1800
2,0,0.0,59.0,72.0,30.0,7.0,1800
3,1,0.0,57.9,72.0,30.01,10.0,1800
3,1,0.0,66.0,63.0,30.02,10.0,1800
2,0,0.0,69.1,58.0,29.99,10.0,3139
2,0,0.0,66.0,63.0,30.02,10.0,2720
3,1,0.0,71.1,57.0,29.98,10.0,1800
2,0,0.0,68.0,61.0,30.01,10.0,1800
2,0,0.0,72.0,55.0,29.97,10.0,2700
